DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-09 11:45:14.743289,11,705,11692,666,351,61,73,466,16,0,651,158,3099,3052,114,203,65,72,19,25,768,26,74,9,305,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:46:18.628503,11,706,11697,665,351,61,74,466,16,0,651,158,3105,3052,114,203,65,72,19,25,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:47:22.689748,11,707,11670,657,351,59,74,466,16,0,651,155,3102,3042,114,203,66,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:48:26.619913,11,708,11665,652,351,59,74,466,16,0,651,155,3102,3042,114,203,66,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:49:30.555282,11,709,11670,658,351,59,73,466,16,0,651,155,3102,3042,114,203,66,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:50:34.460382,11,710,11678,664,351,58,72,465,16,0,651,155,3106,3042,114,203,67,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:51:38.304708,11,711,11685,668,350,57,73,465,16,0,651,155,3110,3042,114,203,67,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:52:42.268709,11,712,11692,672,350,60,73,465,16,0,651,155,3110,3042,114,203,67,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:53:46.545069,11,713,11710,686,351,63,73,465,16,0,651,155,3110,3042,114,203,67,71,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:54:50.753850,11,714,11708,685,351,62,73,464,16,0,651,155,3111,3042,114,203,66,71,19,24,768,26,74,9,305,956,40,25,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:55:54.753339,11,715,11703,688,351,53,75,464,16,0,651,155,3111,3042,114,203,66,71,19,24,768,26,74,9,305,956,40,24,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:56:58.902961,11,716,11701,685,351,55,75,464,16,0,651,155,3111,3042,114,203,67,69,19,24,768,26,74,9,305,956,40,24,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:58:03.133457,11,718,11710,693,351,57,76,462,16,0,651,155,3111,3042,114,203,67,69,19,24,768,26,74,9,305,956,40,24,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 11:59:07.556044,11,719,11700,685,351,56,75,462,16,0,651,155,3111,3042,114,203,67,69,19,24,768,26,74,9,305,956,40,24,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 12:00:12.094925,12,720,11700,686,351,56,75,462,16,0,651,155,3111,3042,114,203,67,69,19,24,768,26,74,9,304,956,40,24,159,37,1,16,65,36,68,0,15,0,0,0
2017-04-09 12:01:16.871723,12,721,11710,693,351,56,75,462,16,0,651,155,3111,3042,114,203,67,69,19,24,768,26,74,9,304,956,40,25,159,37,1,16,65,36,70,0,15,0,0,0
2017-04-09 12:02:21.646933,12,722,11695,682,351,53,75,462,16,0,651,154,3111,3042,114,203,64,69,19,24,768,25,71,9,303,956,40,25,159,37,1,16,65,36,78,0,15,0,0,0
2017-04-09 12:03:26.397311,12,723,11691,687,351,58,75,462,16,0,651,154,3111,3042,114,202,64,69,19,24,768,25,56,9,303,956,40,25,159,37,1,16,65,36,80,0,15,0,0,0
2017-04-09 12:04:31.021433,12,724,11687,686,351,57,75,462,16,0,651,155,3111,3042,113,202,64,69,17,24,767,25,56,9,303,956,40,25,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:05:35.651478,12,725,11684,685,351,57,75,462,16,0,651,155,3111,3042,112,202,64,69,17,24,766,25,56,9,303,956,40,25,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:06:40.558806,12,726,11686,687,351,60,75,462,16,0,651,155,3111,3042,111,201,64,69,17,24,766,25,56,9,303,956,39,25,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:07:45.311080,12,727,11682,686,351,60,74,461,16,0,651,155,3111,3042,111,201,64,69,17,24,766,25,56,9,302,956,39,25,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:08:50.105716,12,728,11683,687,352,60,73,461,16,0,651,155,3111,3042,111,201,64,69,17,24,766,26,56,9,301,956,39,25,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:09:54.919319,12,729,11682,687,352,59,73,460,16,0,651,156,3111,3042,111,201,64,69,17,24,766,26,56,9,300,956,39,26,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:10:59.874432,12,730,11692,691,353,64,73,460,16,0,651,156,3111,3042,110,201,64,69,17,24,766,26,56,9,300,956,39,27,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:12:04.759839,12,732,11687,688,353,63,73,460,16,0,650,156,3111,3042,110,201,64,69,16,24,766,26,56,9,300,956,39,28,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:13:09.529616,12,733,11681,683,353,63,73,460,16,0,649,156,3111,3042,110,201,64,69,16,24,766,26,56,9,300,956,39,28,159,37,1,16,65,36,81,0,15,0,0,0
2017-04-09 12:14:14.340105,12,734,11681,679,353,68,74,459,16,0,649,156,3111,3042,110,201,64,68,16,24,766,26,56,9,299,956,39,28,159,37,1,16,65,36,82,0,15,0,0,0
2017-04-09 12:15:19.155170,12,735,11676,678,353,65,74,459,16,0,649,156,3111,3041,110,201,64,68,16,24,766,26,56,9,299,956,39,28,159,37,1,16,65,36,82,0,15,0,0,0
2017-04-09 12:16:23.773844,12,736,11667,677,353,64,74,458,16,0,649,156,3111,3039,109,200,64,67,16,24,766,26,56,9,301,956,38,28,159,37,1,16,65,36,82,0,13,0,0,0
2017-04-09 12:17:28.599606,12,737,11651,675,353,72,74,458,16,0,649,154,3110,3036,108,197,64,62,15,24,766,26,56,9,300,956,38,25,159,37,1,16,65,36,82,0,11,0,0,0
2017-04-09 12:18:33.312352,12,738,11646,672,353,71,75,458,16,0,649,154,3110,3036,108,197,64,62,14,24,766,26,56,9,300,956,37,25,159,37,1,16,65,36,82,0,11,0,0,0
2017-04-09 12:19:37.986344,12,739,11634,668,353,69,75,457,16,0,649,154,3110,3036,108,197,64,60,14,24,765,26,56,9,300,956,37,25,159,37,1,16,65,36,82,0,9,0,0,0
2017-04-09 12:20:42.665634,12,740,11637,667,353,75,74,457,16,0,649,154,3110,3036,108,197,64,60,14,24,765,26,56,9,300,956,37,25,159,37,1,16,65,36,82,0,8,0,0,0
2017-04-09 12:21:47.449606,12,741,11651,682,353,74,75,457,16,0,649,154,3110,3035,108,197,64,60,14,24,765,26,56,9,300,956,36,25,159,37,1,16,65,36,83,0,8,0,0,0
2017-04-09 12:22:52.118929,12,742,11654,681,353,74,75,457,16,0,649,154,3114,3035,108,197,64,60,13,24,765,26,56,9,300,956,36,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:23:57.054167,12,743,11651,677,353,77,75,456,16,0,649,154,3114,3035,108,197,63,60,13,24,765,26,56,9,300,956,36,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:25:01.639883,12,745,11661,670,353,77,75,456,16,0,648,154,3132,3035,108,197,63,60,13,24,765,26,56,9,300,956,36,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:26:06.209065,12,746,11663,669,353,77,75,456,16,0,648,154,3137,3035,108,197,63,60,12,24,765,26,56,9,299,956,36,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:27:10.877670,12,747,11662,669,353,78,75,456,16,0,647,154,3137,3035,108,197,63,60,12,24,765,26,56,9,298,956,36,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:28:15.617881,12,748,11660,666,353,78,75,456,16,0,647,154,3137,3035,108,197,64,60,12,24,765,26,56,9,299,956,35,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:29:20.331435,12,749,11662,670,353,76,74,456,16,0,647,154,3138,3035,108,197,64,60,12,24,765,26,56,9,299,956,35,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:30:24.962869,12,750,11667,671,353,81,74,456,16,0,646,154,3139,3035,108,197,64,60,12,24,765,26,56,9,299,956,35,25,159,37,1,15,65,36,84,0,8,0,0,0
2017-04-09 12:31:29.559220,12,751,11661,664,353,81,74,456,16,0,646,154,3139,3035,108,197,64,60,12,24,765,26,56,9,300,956,35,25,159,37,1,15,65,36,84,0,8,0,0,0
2017-04-09 12:32:34.114301,12,752,11646,660,351,81,75,456,16,0,646,151,3139,3031,108,196,64,59,12,23,765,26,56,9,299,956,35,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:33:38.794790,12,753,11644,657,351,84,75,456,16,0,646,151,3139,3031,108,196,64,59,12,23,765,26,56,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:34:43.363542,12,754,11640,655,351,85,75,455,16,0,644,151,3139,3031,108,196,64,59,12,23,765,26,56,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:35:47.903798,12,755,11642,658,350,85,75,455,16,0,644,151,3139,3031,108,196,64,59,12,23,765,26,56,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:36:52.400167,12,756,11645,661,350,85,76,455,16,0,644,151,3139,3031,108,196,64,59,11,23,765,26,56,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:37:57.104691,12,757,11642,658,349,88,76,455,16,0,643,151,3138,3031,108,196,64,59,11,23,765,26,56,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:39:01.634524,12,759,11638,654,349,88,77,455,16,0,643,151,3138,3031,108,196,64,59,11,23,765,26,55,9,298,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:40:06.194436,12,760,11632,648,350,88,77,455,16,0,643,151,3138,3031,108,196,64,59,11,23,765,26,55,9,297,956,34,25,159,37,1,16,65,36,84,0,8,0,0,0
2017-04-09 12:41:10.841034,12,761,11633,643,351,90,76,456,16,0,643,151,3138,3031,108,196,64,59,11,23,765,26,55,9,298,956,34,25,159,37,1,16,65,36,86,0,8,0,0,0
2017-04-09 12:42:15.406286,12,762,11632,640,351,90,76,456,16,0,643,151,3138,3031,108,196,64,59,10,23,765,26,56,9,299,956,34,25,159,37,1,16,65,36,87,0,8,0,0,0
2017-04-09 12:43:19.982216,12,763,11635,644,351,90,76,455,16,0,642,151,3138,3031,108,196,64,59,10,23,765,26,56,9,299,956,34,25,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:44:24.602981,12,764,11641,649,351,91,76,456,16,0,642,151,3138,3031,108,196,64,59,10,23,765,26,56,9,299,956,34,25,159,37,0,16,65,36,88,0,8,0,0,0
2017-04-09 12:45:29.402194,12,765,11642,648,351,91,76,457,16,0,642,151,3138,3031,108,196,64,59,10,23,765,26,56,9,300,956,34,25,159,37,0,16,65,36,88,0,8,0,0,0
2017-04-09 12:46:34.002142,12,766,11640,644,351,91,76,459,16,0,642,151,3138,3030,108,196,64,59,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:47:38.706991,12,767,11629,640,351,93,74,464,16,0,637,151,3138,3030,108,194,64,56,10,23,764,26,56,9,300,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:48:43.208667,12,768,11623,635,351,92,75,464,16,0,636,151,3138,3030,108,194,64,56,10,23,764,26,56,9,300,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:49:47.716017,12,769,11629,636,351,92,76,467,16,0,636,151,3138,3030,108,194,63,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:50:52.320296,12,770,11628,635,351,92,76,467,16,0,636,151,3138,3030,108,194,63,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:51:56.887870,12,771,11629,636,351,92,75,468,16,0,636,151,3138,3030,108,194,63,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,88,0,8,0,0,0
2017-04-09 12:53:01.413175,12,773,11635,639,351,92,75,469,16,0,636,151,3138,3030,108,194,63,56,10,23,765,26,56,9,302,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:54:05.961499,12,774,11630,637,351,92,74,469,16,0,635,151,3138,3029,108,194,63,56,10,23,765,26,56,9,302,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:55:10.601253,12,775,11634,633,351,99,73,470,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,302,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:56:15.122407,12,776,11643,643,351,99,74,469,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:57:19.611908,12,777,11644,646,351,97,74,469,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:58:23.991231,12,778,11645,649,351,97,73,468,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 12:59:28.434376,12,779,11657,660,351,96,74,469,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,301,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 13:00:33.054007,13,780,11652,659,351,95,73,468,16,0,635,151,3138,3029,108,194,64,56,10,23,765,26,56,9,300,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 13:01:37.665093,13,781,11648,658,351,95,72,468,16,0,634,151,3137,3029,108,194,64,56,10,23,765,26,56,9,300,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 13:02:42.141545,13,782,11642,662,351,94,72,468,16,0,634,151,3133,3027,108,193,64,56,10,23,765,25,56,9,299,956,34,24,159,37,1,16,65,36,89,0,8,0,0,0
2017-04-09 13:03:46.639533,13,783,11644,663,351,94,71,468,16,0,634,151,3133,3027,108,193,64,56,10,23,765,25,56,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:04:51.032450,13,784,11641,658,351,96,73,467,16,0,634,151,3133,3027,108,193,64,56,9,23,765,25,56,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:05:55.540274,13,785,11647,662,351,96,74,469,16,0,633,151,3133,3027,108,193,64,56,9,23,765,25,56,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:07:00.021435,13,787,11649,668,350,94,74,468,16,0,633,151,3133,3027,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:08:04.485106,13,788,11650,667,350,94,75,468,16,0,633,151,3133,3027,108,193,64,56,9,23,765,25,57,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:09:08.833403,13,789,11648,664,349,97,75,469,16,0,631,151,3133,3027,108,193,64,56,9,23,765,25,57,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:10:13.813801,13,790,11647,661,349,97,75,471,16,0,631,151,3133,3027,108,193,64,56,9,23,765,25,57,9,299,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:11:18.367572,13,791,11641,657,349,97,74,471,16,0,631,151,3133,3027,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:12:22.793507,13,792,11640,655,350,98,73,471,16,0,631,151,3133,3027,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:13:27.263946,13,793,11643,659,350,98,74,469,16,0,631,151,3133,3027,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:14:31.660269,13,794,11640,659,350,97,74,468,16,0,631,151,3133,3026,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:15:36.120859,13,795,11636,656,350,97,74,467,16,0,631,151,3133,3026,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:16:40.735626,13,796,11635,656,351,96,74,466,16,0,631,151,3133,3026,108,193,64,56,9,23,765,25,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:17:45.150477,13,797,11595,659,351,94,71,465,16,0,631,151,3108,3017,108,193,64,55,9,23,765,24,57,9,297,956,34,24,159,37,1,16,65,36,91,0,8,0,0,0
2017-04-09 13:18:49.774392,13,798,11597,658,351,96,70,465,16,0,630,151,3108,3017,108,193,64,55,9,23,765,24,57,9,297,956,34,24,159,37,1,16,65,36,91,0,8,3,0,0
2017-04-09 13:19:54.317582,13,799,11591,653,351,96,69,464,16,0,630,151,3108,3017,108,193,64,55,9,23,765,24,57,9,298,956,34,24,159,37,1,16,65,36,91,0,8,3,0,0
2017-04-09 13:20:58.718466,13,800,11600,651,351,96,69,464,16,0,630,151,3108,3022,108,193,64,55,12,23,765,24,57,9,297,956,34,24,159,37,1,16,65,36,95,0,8,3,0,0
2017-04-09 13:22:03.548900,13,802,11616,657,351,95,69,463,16,0,630,151,3108,3023,108,193,64,54,15,23,765,24,57,9,298,956,34,24,159,37,1,16,65,36,103,0,8,3,0,0
2017-04-09 13:23:08.095745,13,803,11622,656,350,95,69,463,16,0,630,151,3108,3025,108,193,64,54,17,23,765,24,57,9,298,956,34,24,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:24:12.466323,13,804,11651,657,350,94,69,463,16,0,630,151,3108,3053,108,193,64,54,17,23,765,24,57,9,298,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:25:16.844867,13,805,11625,658,350,63,68,465,16,0,630,151,3108,3056,108,193,64,54,17,23,765,24,57,9,298,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:26:21.560404,13,806,11637,659,350,67,68,464,16,0,630,151,3108,3063,108,193,64,54,17,23,765,24,57,9,299,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:27:26.257453,13,807,11647,661,350,69,67,462,16,0,630,151,3108,3070,108,193,64,54,17,23,765,25,57,9,300,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:28:30.692295,13,808,11652,655,350,68,67,462,16,0,630,151,3108,3080,108,193,64,54,17,23,765,26,57,9,301,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:29:35.049702,13,809,11675,653,351,78,67,462,16,0,630,152,3108,3094,108,192,64,54,17,23,765,26,57,9,301,956,34,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:30:39.726816,13,810,11687,650,351,79,67,461,16,0,630,152,3108,3110,108,192,64,54,17,23,765,26,57,9,301,956,33,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:31:44.239731,13,811,11698,648,352,81,67,461,16,0,630,152,3108,3120,108,192,64,54,17,23,765,26,57,9,301,956,33,24,159,37,1,16,65,36,108,0,8,3,0,0
2017-04-09 13:32:48.716304,13,812,11686,642,351,85,68,461,16,0,629,152,3106,3119,108,189,64,54,17,23,765,26,57,9,301,956,32,24,159,37,1,16,65,36,106,0,8,3,0,0
2017-04-09 13:33:53.182913,13,813,11677,634,350,85,68,460,16,0,629,152,3106,3120,108,189,64,54,17,23,765,26,57,9,301,956,32,24,159,37,1,16,65,36,106,0,8,3,0,0
2017-04-09 13:34:57.526137,13,814,11671,629,350,85,68,460,16,0,629,152,3106,3120,108,189,64,54,17,23,765,26,57,9,301,956,32,23,159,37,1,16,65,36,106,0,8,3,0,0
2017-04-09 13:36:01.897458,13,816,11672,627,350,86,70,460,16,0,629,152,3106,3120,108,189,64,54,17,23,765,26,57,9,301,956,32,23,159,37,1,16,65,36,106,0,8,3,0,0
2017-04-09 13:37:06.295494,13,817,11670,625,351,86,70,459,16,0,629,152,3106,3120,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:38:10.813324,13,818,11672,625,351,86,72,459,16,0,629,152,3106,3120,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:39:15.718836,13,819,11668,626,351,85,71,457,16,0,629,152,3106,3119,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:40:20.238098,13,820,11672,629,351,86,72,457,16,0,628,152,3106,3119,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:41:24.657816,13,821,11736,624,352,85,73,455,16,0,628,152,3106,3189,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,107,0,8,3,0,0
2017-04-09 13:42:29.180510,13,822,11742,627,352,83,73,455,16,0,628,152,3106,3191,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,110,0,8,3,0,0
2017-04-09 13:43:33.653236,13,823,11737,625,352,81,73,454,16,0,628,152,3106,3191,108,189,64,54,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,110,0,8,3,0,0
2017-04-09 13:44:38.079585,13,824,11725,617,352,76,73,455,16,0,628,152,3106,3191,108,189,64,53,17,23,765,26,57,9,301,956,31,23,159,37,1,16,65,36,111,0,8,3,0,0
2017-04-09 13:45:42.676528,13,825,11732,622,352,75,73,455,16,0,628,152,3106,3191,108,189,64,53,19,23,765,26,57,9,301,956,31,22,159,37,1,16,65,36,112,0,8,3,1,0
2017-04-09 13:46:47.150739,13,826,11740,620,352,85,74,455,16,0,628,152,3106,3191,108,189,64,52,19,23,765,26,57,9,301,956,31,22,159,37,1,16,65,36,112,0,8,3,1,0
2017-04-09 13:47:51.600293,13,827,11706,618,351,80,73,455,16,0,628,149,3100,3184,108,186,64,51,19,23,763,25,57,9,301,956,31,23,159,37,1,16,65,36,112,0,8,0,1,0
2017-04-09 13:48:55.989781,13,828,11713,623,351,81,72,455,16,0,628,149,3100,3185,108,186,64,50,19,23,763,25,57,9,300,956,31,23,159,37,1,16,65,36,112,0,8,0,4,0
2017-04-09 13:50:00.355141,13,830,11721,622,351,89,72,455,16,0,628,149,3100,3186,108,186,64,50,19,23,763,25,57,9,300,956,31,23,159,37,1,16,65,36,112,0,8,0,4,0
2017-04-09 13:51:04.782719,13,831,11720,623,351,90,71,455,16,0,628,149,3100,3186,108,186,64,50,18,23,763,25,57,9,299,956,31,23,159,37,1,16,65,36,112,0,8,0,4,0
2017-04-09 13:52:09.208557,13,832,11781,624,351,90,71,454,16,0,628,149,3100,3247,108,186,64,50,18,23,763,25,57,9,299,956,31,23,159,37,1,16,65,36,112,0,8,0,4,0
2017-04-09 13:53:13.868933,13,833,11776,622,351,90,70,454,16,0,628,149,3100,3247,108,186,64,50,18,23,763,25,57,9,298,956,31,23,159,37,1,15,65,36,112,0,8,0,4,0
2017-04-09 13:54:18.371136,13,834,11779,623,351,89,72,453,16,0,628,149,3100,3248,108,186,64,50,18,23,763,25,57,9,297,956,31,22,159,37,1,15,65,36,112,0,8,0,7,0
2017-04-09 13:55:22.969301,13,835,11778,620,351,89,72,453,16,0,628,149,3100,3248,108,186,64,50,18,23,763,26,57,9,297,956,31,22,159,37,1,16,65,36,112,0,8,0,7,0
2017-04-09 13:56:27.396685,13,836,11775,621,351,89,70,451,16,0,628,149,3100,3249,108,186,64,50,17,23,763,26,57,9,297,956,31,22,159,37,1,16,65,36,112,0,8,0,7,0
2017-04-09 13:57:32.357256,13,837,11777,626,351,88,71,451,16,0,627,149,3100,3249,108,186,63,50,17,23,763,26,57,9,296,956,31,22,159,37,1,16,65,36,112,0,8,0,7,0
2017-04-09 13:58:36.981907,13,838,11782,626,351,88,72,453,16,0,627,149,3100,3252,108,186,62,50,17,23,763,26,57,9,296,956,31,22,159,37,1,16,65,36,112,0,8,0,7,0
2017-04-09 13:59:41.505508,13,839,11783,628,351,89,72,453,16,0,627,149,3100,3252,108,186,62,50,17,23,763,26,57,9,294,956,31,22,159,37,1,16,65,36,112,0,8,0,7,0
2017-04-09 14:00:46.207579,14,840,11797,624,351,89,72,454,16,0,627,149,3100,3253,108,186,63,50,17,23,763,26,57,9,293,956,31,22,159,37,1,16,65,36,114,0,8,0,21,0
2017-04-09 14:01:51.004269,14,841,11809,626,351,91,73,454,16,0,627,149,3100,3253,108,186,63,50,17,23,763,26,57,9,294,956,31,22,159,37,1,16,65,36,115,0,8,0,26,0
2017-04-09 14:02:55.594881,14,842,11636,622,351,92,73,457,16,0,627,149,2992,3186,107,184,63,50,17,23,763,25,57,9,294,956,31,25,159,37,1,16,65,36,118,0,8,0,26,0
2017-04-09 14:04:00.092325,14,844,11637,619,351,92,73,457,16,0,627,149,2992,3187,107,184,64,50,17,23,763,25,57,9,296,956,31,25,159,37,1,16,65,36,118,0,8,0,26,0
2017-04-09 14:05:04.510933,14,845,11639,622,353,91,73,456,16,0,627,149,2992,3187,107,184,64,50,17,23,763,25,57,9,295,956,31,25,159,37,1,16,65,36,118,0,8,0,26,0
2017-04-09 14:06:09.163133,14,846,11647,619,353,98,73,456,16,0,627,149,2992,3187,107,184,64,50,17,23,763,25,57,9,295,956,31,25,159,37,1,16,65,36,118,0,8,0,30,0
2017-04-09 14:07:13.595473,14,847,11661,619,353,98,72,457,16,0,629,149,2992,3187,107,184,64,50,17,23,763,25,57,9,295,956,31,25,159,37,1,16,65,36,118,0,8,0,42,0
2017-04-09 14:08:17.959708,14,848,11684,621,353,97,73,457,16,0,628,149,2992,3187,107,184,65,50,17,23,763,25,57,9,294,956,31,25,159,37,1,16,65,36,118,0,8,0,64,0
2017-04-09 14:09:22.333546,14,849,11698,621,353,97,74,457,16,0,628,149,2992,3187,108,184,65,50,17,23,763,25,57,9,294,956,31,25,159,37,1,16,65,36,118,0,8,0,76,0
2017-04-09 14:10:26.861484,14,850,11718,633,352,101,73,457,16,0,625,149,2992,3187,108,184,65,50,17,23,763,25,57,9,296,956,31,25,159,37,1,16,65,36,118,0,8,0,83,0
2017-04-09 14:11:31.265828,14,851,11722,634,353,103,72,456,16,0,625,149,2992,3187,108,184,65,50,17,23,763,26,57,9,296,956,31,25,159,37,1,16,65,36,118,0,8,0,84,0
